ID;DtVigencia;CtbBasica;CtbAdicional
1465;01/01/2014;8,0000;0,0000
1465;01/01/2016;8,0000;5,0000
1465;01/01/2020;8,0000;5,0000
1466;04/08/2003;4,0000;0,0000
1466;01/01/2004;5,0000;0,0000
1466;01/01/2009;8,0000;2,0000
1466;01/01/2014;8,0000;0,0000
1467;04/08/2003;3,0000;0,0000
1467;01/01/2010;8,0000;0,0000
1467;01/01/2014;8,0000;4,0000
1467;01/01/2015;8,0000;0,0000
1468;07/08/2003;3,0000;0,0000
1468;01/01/2013;8,0000;0,0000
1469;14/08/2003;3,0000;0,0000
1470;25/06/2004;3,0000;0,0000
1470;01/01/2014;8,0000;0,0000
1471;22/09/2003;5,0000;0,0000
1471;01/01/2005;8,0000;0,0000
1471;01/01/2016;8,0000;10,0000
1471;01/09/2016;8,0000;0,0000
1472;26/06/2019;4,0000;0,0000
1473;13/02/2019;4,0000;0,0000
1474;13/05/2019;7,0000;0,0000
1475;25/10/2018;7,0000;5,0000
1476;08/04/2019;7,0000;3,0000
1476;01/11/2019;4,0000;0,0000
1477;09/07/2020;4,0000;0,0000
1478;09/01/2020;7,0000;7,0000
1479;30/01/2018;3,0000;0,0000
1479;03/12/2018;3,0000;0,0000
1479;01/02/2019;3,0000;0,0000
1480;05/12/2018;4,0000;0,0000
1481;19/02/2019;1,0000;0,0000
1482;01/01/2019;5,0000;0,0000
1483;26/03/2020;4,0000;0,0000
1484;31/01/2019;4,0000;3,0000
1485;15/01/2019;4,0000;0,0000
1486;18/10/2019;4,0000;0,0000
1487;21/08/2019;4,0000;0,0000
1488;13/03/2019;7,0000;0,0000
1489;03/05/2019;0,0000;6,0000
1490;13/12/2019;4,0000;4,0000
1491;27/02/2019;4,0000;0,0000
1492;29/01/2020;4,0000;3,0000
1493;25/04/2019;4,0000;4,0000
1494;20/04/2019;2,0000;0,0000
1494;03/06/2019;0,0000;2,0000
1495;25/04/2019;4,0000;2,0000
1495;03/02/2020;6,0000;0,0000
1496;23/04/2019;7,0000;0,0000
1497;30/04/2019;4,0000;0,0000
1498;09/08/2018;4,0000;0,0000
1499;15/04/2019;4,0000;0,0000
1500;27/05/2019;7,0000;0,0000
1501;28/06/2019;4,0000;0,0000
1501;01/03/2020;1,0000;0,0000
1502;17/05/2019;0,0000;8,0000
1503;01/04/2015;4,0000;0,0000
1503;02/01/2020;4,0000;0,0000
1504;06/06/2019;5,0000;0,0000
1505;10/01/2020;4,0000;4,0000
1506;10/06/2019;4,0000;4,0000
1507;25/06/2019;4,0000;0,0000
1508;24/06/2019;4,0000;0,0000
1509;29/10/2019;7,0000;0,0000
1510;12/12/2019;2,0000;0,0000
1511;14/02/2020;2,0000;0,0000
1512;12/03/2020;4,0000;0,0000
1513;01/10/2019;4,0000;0,0000
1514;13/11/2019;4,0000;0,0000
1515;05/08/2019;3,0000;0,0000
1516;14/08/2019;4,0000;0,0000
1517;14/08/2019;4,0000;0,0000
1518;15/10/2019;4,0000;0,0000
1519;06/01/2020;4,0000;0,0000
1520;19/02/2020;7,0000;0,0000
1521;09/01/2020;5,0000;0,0000
1522;07/02/2020;3,0000;0,0000
1523;21/08/2019;4,0000;0,0000
1524;05/11/2019;3,0000;0,0000
1525;02/03/2020;4,0000;0,0000
1526;29/01/2020;4,0000;0,0000
1527;06/11/2019;4,0000;0,0000
1528;16/01/2020;7,0000;0,0000
1529;13/01/2020;4,0000;0,0000
1530;22/04/2020;5,0000;0,0000
1531;02/01/2020;4,0000;0,0000
1532;08/11/2019;2,0000;0,0000
1533;21/10/2019;5,0000;0,0000
1534;10/02/2020;4,0000;0,0000
1535;13/01/2020;4,0000;0,0000
1536;08/10/2019;3,0000;0,0000
1537;12/12/2019;4,0000;0,0000
1538;30/07/2019;5,0000;0,0000
1539;08/02/2020;7,0000;0,0000
1540;12/03/2020;4,0000;0,0000
1541;29/01/2020;4,0000;0,0000
1542;10/09/2019;4,0000;0,0000
1543;05/06/2020;4,0000;0,0000
1544;29/10/2019;7,0000;0,0000
1545;14/05/2018;4,0000;2,0000
1546;13/01/2020;7,0000;0,0000
1547;11/09/2020;6,0000;0,0000
1548;16/12/2019;4,0000;0,0000
1549;26/08/2019;4,0000;0,0000
1550;17/03/2020;7,0000;0,0000
1551;29/07/2019;4,0000;0,0000
1552;19/08/2019;4,0000;0,0000
1553;08/11/2019;2,0000;0,0000
1554;06/11/2019;5,0000;0,0000
1555;23/12/2019;0,0000;5,0000
1556;14/03/2019;4,0000;4,0000
1557;12/02/2020;0,0000;7,0000
1558;05/06/2017;0,0000;5,0000
1559;15/10/2019;4,0000;1,0000
1560;14/07/2020;4,0000;0,0000
1561;21/09/2017;4,0000;0,0000
1562;17/10/2008;8,0000;0,0000
1563;16/09/2009;8,0000;0,0000
1564;22/10/2008;8,0000;0,0000
1565;07/11/2008;8,0000;0,0000
1565;01/01/2013;8,0000;0,0000
1566;27/06/2011;8,0000;0,0000
1567;17/11/2010;4,0000;0,0000
1567;01/01/2014;6,0000;0,0000
1567;01/01/2018;8,0000;0,0000
1568;01/02/2010;3,0000;0,0000
1568;01/01/2013;8,0000;0,0000
1569;04/04/2019;4,0000;0,0000
1570;23/10/2014;8,0000;0,0000
1571;01/08/2016;0,0000;1,0000
1571;01/03/2018;0,0000;3,0000
1571;03/12/2018;3,0000;0,0000
1571;01/02/2019;3,0000;0,0000
1572;15/10/2012;8,0000;0,0000
1572;01/01/2019;8,0000;0,0000
1573;25/03/2011;5,0000;0,0000
1573;08/06/2019;4,0000;0,0000
1573;01/01/2020;5,0000;0,0000
1574;30/09/2010;3,0000;0,0000
1574;01/01/2012;8,0000;0,0000
1575;29/09/2010;3,0000;0,0000
1575;01/01/2012;4,0000;0,0000
1576;24/10/2014;8,0000;0,0000
1577;01/04/2013;4,0000;0,0000
1577;01/01/2020;8,0000;6,0000
1578;17/01/2011;4,0000;0,0000
1578;01/01/2013;5,0000;0,0000
1578;01/01/2014;6,0000;0,0000
1578;01/01/2016;7,0000;0,0000
1578;01/01/2017;8,0000;0,0000
1579;18/01/2013;8,0000;0,0000
1579;01/01/2014;8,0000;2,0000
1579;01/01/2017;5,0000;0,0000
1579;01/01/2018;8,0000;0,0000
1580;04/04/2011;8,0000;0,0000
1580;01/01/2013;8,0000;4,0000
1581;08/04/2011;3,0000;0,0000
1581;01/01/2013;6,0000;0,0000
1581;01/01/2020;7,0000;0,0000
1582;25/04/2013;8,0000;0,0000
1583;06/04/2011;8,0000;4,0000
1584;12/01/2012;8,0000;0,0000
1584;23/08/2017;4,0000;0,0000
1585;26/12/2012;8,0000;0,0000
1586;03/07/2015;0,0000;5,0000
1587;13/12/2011;8,0000;0,0000
1587;01/01/2013;8,0000;2,0000
1587;01/01/2014;8,0000;4,0000
1587;01/01/2016;8,0000;10,0000
1587;01/01/2017;8,0000;7,0000
1587;01/01/2019;8,0000;2,0000
1587;01/11/2019;8,0000;4,0000
1588;26/04/2013;3,0000;0,0000
1588;01/01/2014;5,0000;0,0000
1589;05/01/2012;8,0000;0,0000
1589;01/01/2014;8,0000;4,0000
1589;01/11/2019;8,0000;5,0000
1590;10/04/2013;8,0000;0,0000
1591;30/01/2013;8,0000;0,0000
1591;01/01/2017;8,0000;2,0000
1591;01/09/2018;1,0000;0,0000
1592;15/02/2019;0,0000;3,0000
1592;01/09/2019;3,0000;0,0000
1593;19/11/2012;8,0000;0,0000
1594;17/07/2019;0,0000;8,0000
1595;09/04/2013;3,0000;0,0000
1595;01/01/2014;5,0000;0,0000
1595;01/01/2019;8,0000;0,0000
1596;03/05/2013;3,0000;0,0000
1596;01/01/2020;4,0000;0,0000
1597;25/02/2013;8,0000;0,0000
1598;11/04/2017;0,0000;7,0000
1598;03/12/2018;4,0000;3,0000
1598;01/02/2019;4,0000;3,0000
1599;16/12/2019;1,0000;0,0000
1599;02/01/2020;1,0000;0,0000
1600;15/01/2020;4,0000;0,0000
1601;11/02/2003;3,0000;0,0000
1601;01/01/2016;6,0000;0,0000
1601;01/01/2020;8,0000;0,0000
1602;26/08/2009;3,0000;0,0000
1603;08/12/2009;3,0000;0,0000
1603;01/01/2018;8,0000;0,0000
1604;08/02/2010;6,0000;0,0000
1605;16/05/2014;5,0000;0,0000
1606;07/01/2014;8,0000;0,0000
1607;12/08/2014;4,0000;0,0000
1607;01/01/2016;6,0000;0,0000
1607;01/01/2018;4,0000;0,0000
1608;28/10/2014;3,0000;0,0000
1608;01/01/2016;6,0000;0,0000
1608;01/01/2017;8,0000;0,0000
1609;03/11/2017;0,0000;4,0000
1610;25/09/2017;0,0000;4,0000
1610;03/12/2018;4,0000;0,0000
1610;01/02/2019;4,0000;0,0000
1611;30/05/2016;4,0000;0,0000
1611;01/01/2017;4,0000;6,0000
1612;10/07/2018;4,0000;0,0000
1613;21/01/2020;4,0000;1,0000
1614;13/11/2017;4,0000;0,0000
1615;21/11/2017;4,0000;0,0000
1616;10/04/2018;4,0000;0,0000
1617;18/07/2019;4,0000;0,0000
1618;11/11/2019;4,0000;1,0000
1619;12/03/2020;0,0000;4,0000
1620;12/09/2019;0,0000;6,0000
1621;21/04/2020;7,0000;1,0000
1622;10/05/2005;3,0000;0,0000
1623;04/03/2020;4,0000;4,0000
1624;01/08/2018;4,0000;0,0000
1625;28/06/2019;2,0000;0,0000
1625;01/01/2020;4,0000;0,0000
1626;08/11/2019;4,0000;4,0000
1627;03/05/2004;3,0000;0,0000
1627;01/01/2005;8,0000;0,0000
1628;07/08/2008;8,0000;4,0000
1628;01/01/2012;8,0000;0,0000
1629;10/01/2008;8,0000;0,0000
1630;15/01/2020;0,0000;0,0000
1631;10/06/2019;4,0000;3,0000
1631;01/11/2019;4,0000;5,0000
1632;16/10/2019;4,0000;1,0000
1633;17/04/2019;4,0000;0,0000
1634;01/04/2019;4,0000;0,0000
1635;19/07/2019;4,0000;0,0000
1636;17/06/2019;2,0000;0,0000
1637;12/04/2016;4,0000;0,0000
1638;15/12/2016;4,0000;3,0000
1639;11/05/2016;4,0000;0,0000
1640;19/04/2016;0,0000;4,0000
1640;01/03/2017;4,0000;0,0000
1641;15/06/2020;4,0000;0,0000
1642;21/11/2019;4,0000;0,0000
1643;01/01/1999;3,0000;0,0000
1643;02/01/2003;6,0000;0,0000
1643;01/01/2007;8,0000;0,0000
1644;05/07/2016;4,0000;0,0000
1645;10/02/2015;2,0000;0,0000
1645;01/01/2018;4,0000;0,0000
1646;18/08/2017;4,0000;0,0000
1647;04/01/2016;4,0000;0,0000
1648;18/01/2019;4,0000;0,0000
1648;01/11/2019;4,0000;1,0000
1648;01/10/2020;1,0000;0,0000
1649;13/01/2019;4,0000;0,0000
1650;03/11/2015;4,0000;6,0000
1651;20/04/2016;3,0000;0,0000
1651;01/01/2019;4,0000;0,0000
1652;07/04/2015;4,0000;0,0000
1653;19/07/2013;5,0000;0,0000
1653;01/01/2017;8,0000;0,0000
1653;01/11/2019;8,0000;4,0000
1654;22/10/2014;8,0000;0,0000
1654;01/01/2018;4,0000;0,0000
1655;02/08/2013;3,0000;0,0000
1655;01/01/2017;5,0000;0,0000
1656;22/05/2014;3,0000;0,0000
1656;01/01/2020;5,0000;0,0000
1657;30/12/2013;8,0000;0,0000
1657;01/11/2019;2,0000;0,0000
1658;02/10/2014;3,0000;0,0000
1658;01/01/2017;4,0000;0,0000
1658;01/01/2019;5,0000;0,0000
1659;12/02/2014;8,0000;0,0000
1660;05/09/2014;5,0000;0,0000
1660;01/01/2016;7,0000;0,0000
1660;01/01/2017;8,0000;0,0000
1661;08/01/2014;6,0000;0,0000
1662;22/08/2017;4,0000;0,0000
1663;24/09/2013;8,0000;2,0000
1664;28/10/2013;5,0000;0,0000
1665;06/10/2014;8,0000;0,0000
1666;06/10/2014;8,0000;0,0000
1667;03/12/2013;8,0000;0,0000
1668;18/12/2017;4,0000;4,0000
1669;18/10/2018;4,0000;0,0000
1670;06/08/2014;4,0000;0,0000
1671;21/11/2013;5,0000;0,0000
1672;02/04/2014;8,0000;0,0000
1673;12/11/2013;8,0000;0,0000
1674;25/08/2014;8,0000;0,0000
1675;07/01/2014;8,0000;0,0000
1675;01/05/2014;3,0000;0,0000
1675;01/01/2017;8,0000;0,0000
1676;22/01/2014;5,0000;0,0000
1677;08/01/2014;8,0000;0,0000
1678;09/03/2017;4,0000;0,0000
1679;27/08/2014;8,0000;0,0000
1680;14/10/2014;8,0000;0,0000
1681;27/08/2014;5,0000;0,0000
1682;06/05/2014;8,0000;0,0000
1682;01/05/2016;3,0000;0,0000
1683;23/01/2014;3,0000;0,0000
1684;17/09/2014;8,0000;0,0000
1684;01/01/2019;4,0000;0,0000
1685;12/10/2019;0,0000;8,0000
1686;31/01/2014;8,0000;0,0000
1687;06/05/2014;5,0000;0,0000
1688;21/03/2019;4,0000;2,0000
1689;28/10/2014;8,0000;0,0000
1690;08/08/2019;4,0000;0,0000
1691;05/06/2017;4,0000;0,0000
1691;02/01/2020;4,0000;0,0000
1691;01/02/2020;7,0000;0,0000
1692;09/01/2014;8,0000;0,0000
1693;13/01/2014;8,0000;0,0000
1694;07/07/2014;8,0000;0,0000
1695;05/09/2014;8,0000;0,0000
1696;24/01/2014;8,0000;0,0000
1697;13/05/2014;4,0000;0,0000
1697;01/01/2015;8,0000;0,0000
1697;01/01/2017;8,0000;12,0000
1697;01/01/2018;8,0000;2,0000
1697;01/01/2019;8,0000;12,0000
1698;28/01/2015;4,0000;0,0000
1699;05/09/2014;8,0000;2,0000
1700;14/02/2014;8,0000;0,0000
1701;14/12/2017;4,0000;0,0000
1702;21/01/2014;8,0000;0,0000
1702;01/01/2019;8,0000;8,0000
1702;01/11/2019;8,0000;1,0000
1703;01/01/1999;8,0000;0,0000
1704;07/02/2014;8,0000;0,0000
1705;13/10/2014;4,0000;0,0000
1705;01/11/2019;1,0000;0,0000
1706;31/10/2014;8,0000;0,0000
1706;01/11/2019;8,0000;2,0000
1707;09/02/2015;4,0000;4,0000
1707;01/09/2016;4,0000;0,0000
1708;20/03/2017;4,0000;0,0000
1709;25/04/2019;4,0000;0,0000
1710;14/08/2014;3,0000;0,0000
1711;12/03/2014;8,0000;0,0000
1712;01/08/2014;8,0000;0,0000
1713;24/09/2019;4,0000;0,0000
1714;26/03/2014;8,0000;0,0000
1715;31/10/2014;4,0000;0,0000
1715;01/01/2016;8,0000;4,0000
1715;01/05/2016;4,0000;0,0000
1716;28/12/2004;3,0000;0,0000
1717;20/12/2004;3,0000;0,0000
1717;01/01/2007;4,0000;0,0000
1717;01/01/2008;5,0000;0,0000
1717;01/01/2009;8,0000;0,0000
1718;01/06/2004;3,0000;0,0000
1718;01/01/2016;8,0000;0,0000
1719;20/10/2003;8,0000;0,0000
1719;01/01/2007;7,0000;0,0000
1719;01/01/2012;8,0000;0,0000
1719;01/01/2013;3,0000;0,0000
1719;01/01/2014;4,0000;0,0000
1719;01/01/2016;8,0000;0,0000
1719;01/01/2018;2,0000;0,0000
1719;01/01/2019;3,0000;0,0000
1720;15/12/2004;4,0000;0,0000
1720;01/01/2018;8,0000;0,0000
1721;18/11/2003;5,0000;0,0000
1721;01/01/2005;8,0000;0,0000
1721;01/01/2008;3,0000;0,0000
1721;01/01/2015;5,0000;0,0000
1722;18/11/2003;8,0000;0,0000
1722;01/01/2007;3,0000;0,0000
1722;01/01/2008;4,0000;0,0000
1722;01/01/2009;5,0000;0,0000
1722;01/01/2012;7,0000;0,0000
1722;01/01/2013;8,0000;0,0000
1722;01/01/2014;8,0000;2,0000
1723;11/10/2019;4,0000;0,0000
1724;30/06/2004;3,0000;0,0000
1724;01/01/2011;4,0000;0,0000
1724;01/01/2012;3,0000;0,0000
1724;01/01/2014;4,0000;0,0000
1724;01/05/2015;3,0000;0,0000
1725;10/12/2003;8,0000;0,0000
1725;01/01/2013;8,0000;2,0000
1725;01/01/2014;8,0000;4,0000
1726;11/01/2005;5,0000;0,0000
1727;28/12/2004;3,0000;0,0000
1727;01/01/2008;4,0000;0,0000
1727;01/01/2013;3,0000;0,0000
1728;03/05/2007;5,0000;0,0000
1729;05/01/2004;3,0000;0,0000
1729;01/01/2008;8,0000;4,0000
1729;01/01/2009;8,0000;0,0000
1729;01/01/2018;8,0000;4,0000
1729;01/04/2020;8,0000;0,0000
1730;02/03/2004;5,0000;0,0000
1731;19/01/2004;8,0000;0,0000
1731;01/01/2015;8,0000;12,0000
1732;25/07/2008;8,0000;0,0000
1733;08/04/2011;3,0000;0,0000
1734;30/04/2004;5,0000;0,0000
1734;01/01/2007;8,0000;0,0000
1735;09/02/2004;8,0000;0,0000
1735;01/01/2007;8,0000;4,0000
1735;01/01/2012;8,0000;4,0000
1735;01/01/2014;8,0000;4,0000
1736;08/10/2008;5,0000;0,0000
1736;01/01/2011;8,0000;0,0000
1736;01/01/2012;8,0000;0,0000
1736;01/01/2013;8,0000;1,0000
1737;01/03/2004;3,0000;0,0000
1738;02/04/2004;3,0000;0,0000
1738;01/01/2012;4,0000;0,0000
1738;01/01/2013;5,0000;0,0000
1739;12/04/2004;3,0000;0,0000
1739;01/01/2005;8,0000;0,0000
1740;13/04/2004;3,0000;0,0000
1740;01/01/2015;8,0000;0,0000
1741;27/06/2007;8,0000;0,0000
1742;10/06/2011;8,0000;0,0000
1743;16/09/2014;8,0000;0,0000
1744;06/06/2005;8,0000;0,0000
1745;15/07/2004;8,0000;0,0000
1746;17/05/2004;3,0000;0,0000
1746;01/01/2007;5,0000;0,0000
1746;01/01/2011;6,0000;0,0000
1746;01/01/2012;7,0000;0,0000
1746;01/01/2013;8,0000;0,0000
1746;01/01/2017;4,0000;0,0000
1747;04/06/2004;6,0000;0,0000
1747;01/01/2007;8,0000;0,0000
1748;17/05/2004;5,0000;0,0000
1748;01/01/2005;8,0000;0,0000
1748;01/01/2007;8,0000;4,0000
1748;01/01/2013;8,0000;4,0000
1748;01/01/2015;8,0000;4,0000
1748;01/01/2016;8,0000;4,0000
1748;01/01/2017;8,0000;4,0000
1749;24/11/2004;3,0000;0,0000
1749;01/01/2015;8,0000;0,0000
1749;01/01/2018;8,0000;4,0000
1750;04/08/2004;5,0000;0,0000
1751;29/09/2004;3,0000;0,0000
1751;01/01/2008;7,0000;0,0000
1751;01/09/2015;2,0000;0,0000
1752;02/06/2004;3,0000;0,0000
1752;01/01/2020;8,0000;0,0000
1753;02/06/2004;3,0000;0,0000
1753;01/01/2008;8,0000;0,0000
1753;01/01/2016;8,0000;0,0000
1754;02/06/2004;3,0000;0,0000
1754;01/01/2007;8,0000;0,0000
1754;01/01/2008;3,0000;0,0000
1754;01/01/2019;3,0000;0,0000
1755;01/06/2004;3,0000;0,0000
1755;01/01/2013;8,0000;0,0000
1756;07/06/2004;3,0000;0,0000
1756;01/01/2006;8,0000;0,0000
1756;01/01/2007;3,0000;0,0000
1756;01/01/2017;8,0000;0,0000
1757;16/06/2004;3,0000;0,0000
1757;01/01/2010;5,0000;0,0000
1757;01/01/2014;8,0000;0,0000
1757;01/05/2018;1,0000;0,0000
1757;01/01/2019;8,0000;0,0000
1758;21/06/2004;8,0000;0,0000
1759;17/06/2004;5,0000;0,0000
1759;01/01/2008;6,0000;0,0000
1759;01/01/2011;8,0000;0,0000
1759;01/01/2014;7,0000;0,0000
1759;01/01/2015;6,0000;0,0000
1759;01/09/2015;1,0000;0,0000
1759;01/01/2017;2,0000;0,0000
1759;01/01/2020;3,0000;0,0000
1760;02/12/2004;5,0000;0,0000
1761;09/01/2014;8,0000;0,0000
1762;05/07/2004;3,0000;0,0000
1763;05/07/2004;3,0000;0,0000
1764;06/07/2004;4,0000;0,0000
1764;01/01/2008;8,0000;0,0000
1764;01/01/2012;8,0000;0,0000
1764;01/01/2013;8,0000;1,0000
1764;01/01/2014;8,0000;2,0000
1764;01/01/2020;8,0000;2,0000
1765;31/10/2014;8,0000;0,0000
1766;12/07/2004;3,0000;0,0000
1766;01/01/2012;8,0000;0,0000
1766;01/01/2013;8,0000;4,0000
1767;20/07/2004;3,0000;0,0000
1767;01/01/2007;8,0000;0,0000
1767;01/01/2013;8,0000;0,0000
1767;01/01/2018;8,0000;2,0000
1768;23/11/2004;8,0000;0,0000
1768;01/09/2007;8,0000;2,0000
1768;01/01/2008;8,0000;4,0000
1769;06/12/2004;7,0000;0,0000
1769;01/09/2005;3,0000;0,0000
1769;01/01/2007;6,0000;0,0000
1769;01/09/2008;3,0000;0,0000
1769;01/01/2009;5,0000;0,0000
1769;01/01/2014;8,0000;0,0000
1769;01/01/2016;8,0000;2,0000
1769;01/09/2016;1,0000;0,0000
1770;09/03/2007;8,0000;0,0000
1771;25/10/2007;5,0000;0,0000
1771;01/01/2010;8,0000;0,0000
1771;01/01/2012;8,0000;2,0000
1771;01/01/2014;8,0000;4,0000
1772;06/12/2004;8,0000;0,0000
1772;01/05/2012;3,0000;0,0000
1772;01/01/2014;8,0000;0,0000
1773;13/12/2004;4,0000;0,0000
1773;01/01/2007;8,0000;0,0000
1774;29/10/2007;5,0000;0,0000
1774;01/01/2012;8,0000;2,0000
1774;01/01/2016;8,0000;4,0000
1775;29/12/2004;8,0000;0,0000
1776;27/12/2004;8,0000;0,0000
1776;01/01/2013;3,0000;0,0000
1776;01/01/2014;8,0000;0,0000
1776;01/09/2015;2,0000;0,0000
1776;01/01/2016;3,0000;0,0000
1776;01/01/2017;5,0000;0,0000
1776;01/01/2018;8,0000;0,0000
1776;01/11/2019;8,0000;2,0000
1776;01/06/2020;8,0000;0,0000
1777;28/12/2004;8,0000;0,0000
1777;01/01/2008;8,0000;2,0000
1777;01/01/2013;8,0000;5,0000
1777;01/01/2014;8,0000;7,0000
1777;01/01/2015;8,0000;0,0000
1777;01/01/2017;8,0000;4,0000
1778;29/12/2004;5,0000;0,0000
1779;29/12/2004;8,0000;0,0000
1779;01/01/2014;8,0000;2,0000
1779;01/01/2016;8,0000;4,0000
1780;22/03/2006;8,0000;0,0000
1780;01/01/2009;3,0000;0,0000
1781;29/12/2004;8,0000;0,0000
1782;28/12/2004;8,0000;0,0000
1783;27/12/2004;8,0000;0,0000
1784;04/04/2008;8,0000;0,0000
1784;01/09/2017;8,0000;4,0000
1785;03/08/2009;8,0000;0,0000
1786;09/10/2009;8,0000;0,0000
1787;17/05/2006;8,0000;0,0000
1788;03/01/2005;5,0000;0,0000
1788;01/01/2013;8,0000;0,0000
1789;15/06/2010;8,0000;4,0000
1790;04/02/2005;8,0000;0,0000
1791;29/12/2004;8,0000;0,0000
1792;01/02/2005;8,0000;0,0000
1792;01/01/2006;8,0000;4,0000
1792;01/09/2007;8,0000;0,0000
1792;01/01/2014;8,0000;4,0000
1792;01/01/2017;8,0000;4,0000
1792;01/01/2018;8,0000;0,0000
1793;01/02/2005;8,0000;0,0000
1793;01/01/2009;3,0000;0,0000
1794;29/12/2004;5,0000;0,0000
1794;01/01/2007;8,0000;0,0000
1795;08/05/2018;0,0000;10,0000
1796;31/10/2014;8,0000;0,0000
1796;01/08/2018;2,0000;0,0000
1797;22/07/2010;8,0000;0,0000
1798;11/10/2010;8,0000;0,0000
1799;06/01/2020;4,0000;6,0000
1800;05/08/2010;8,0000;0,0000
1801;16/07/2010;8,0000;0,0000
1802;27/09/2013;5,0000;0,0000
1803;27/01/2014;8,0000;0,0000
1804;05/08/2010;4,0000;0,0000
1805;21/09/2010;8,0000;0,0000
1806;01/09/2010;3,0000;0,0000
1806;01/01/2014;5,0000;0,0000
1806;01/01/2017;8,0000;0,0000
1806;01/07/2017;3,0000;0,0000
1807;06/08/2010;8,0000;0,0000
1808;06/08/2010;8,0000;0,0000
1809;01/09/2010;8,0000;0,0000
1809;01/01/2015;8,0000;4,0000
1810;06/01/2014;8,0000;0,0000
1810;01/11/2019;8,0000;2,0000
1811;26/12/2016;0,0000;7,0000
1811;02/05/2019;4,0000;3,0000
1812;22/03/2019;4,0000;3,0000
1813;15/10/2010;8,0000;0,0000
1814;06/04/2011;5,0000;0,0000
1815;30/01/2012;5,0000;0,0000
1816;08/05/2011;8,0000;0,0000
1817;14/10/2019;4,0000;0,0000
1818;09/05/2011;8,0000;0,0000
1818;01/05/2013;8,0000;4,0000
1818;01/09/2014;8,0000;0,0000
1819;16/09/2010;8,0000;0,0000
1820;15/04/2011;8,0000;0,0000
1821;01/09/2010;8,0000;0,0000
1821;01/01/2015;8,0000;4,0000
1822;10/10/2013;5,0000;0,0000
1823;22/10/2014;8,0000;0,0000
1823;01/01/2015;5,0000;0,0000
1824;04/07/2011;8,0000;0,0000
1825;08/10/2010;6,0000;0,0000
1825;01/01/2013;7,0000;0,0000
1825;01/01/2018;8,0000;4,0000
1826;06/04/2011;8,0000;0,0000
1826;01/01/2013;8,0000;2,0000
1827;10/11/2010;8,0000;0,0000
1828;15/10/2010;4,0000;0,0000
1828;01/01/2012;8,0000;0,0000
1828;01/01/2013;3,0000;0,0000
1828;01/01/2016;8,0000;0,0000
1829;22/10/2012;6,0000;0,0000
1830;21/09/2010;3,0000;0,0000
1831;24/02/2011;8,0000;0,0000
1832;29/11/2013;8,0000;0,0000
1833;21/10/2010;3,0000;0,0000
1833;01/01/2017;8,0000;0,0000
1834;25/08/2014;8,0000;0,0000
1835;29/11/2010;8,0000;0,0000
1835;01/08/2017;8,0000;4,0000
1836;23/09/2010;5,0000;0,0000
1836;01/01/2013;8,0000;0,0000
1837;08/10/2013;5,0000;0,0000
1838;13/10/2010;6,0000;0,0000
1838;01/01/2012;8,0000;0,0000
1838;01/01/2014;8,0000;4,0000
1838;01/01/2015;8,0000;2,0000
1839;01/12/2010;5,0000;0,0000
1839;01/01/2014;8,0000;0,0000
1840;16/01/2013;8,0000;0,0000
1841;20/08/2014;8,0000;0,0000
1841;10/09/2020;0,0000;0,0000
1842;16/01/2013;5,0000;0,0000
1843;27/01/2011;6,0000;0,0000
1844;25/02/2013;8,0000;2,0000
1845;18/02/2020;0,0000;4,0000
1846;23/01/2013;3,0000;0,0000
1846;01/01/2016;8,0000;0,0000
1847;18/02/2020;0,0000;4,0000
1848;25/02/2013;8,0000;0,0000
1849;27/01/2012;3,0000;0,0000
1850;29/07/2015;4,0000;0,0000
1851;03/01/2011;5,0000;0,0000
1851;01/01/2015;8,0000;0,0000
1852;07/03/2013;3,0000;0,0000
1852;01/01/2018;5,0000;0,0000
1853;06/10/2011;3,0000;0,0000
1854;13/01/2011;3,0000;0,0000
1855;04/02/2011;3,0000;0,0000
1855;01/01/2015;5,0000;0,0000
1856;26/05/2014;8,0000;2,0000
1856;01/01/2018;8,0000;0,0000
1857;31/01/2011;8,0000;0,0000
1858;01/12/2011;5,0000;0,0000
1858;01/01/2014;6,0000;0,0000
1858;01/01/2018;8,0000;0,0000
1859;08/01/2014;8,0000;0,0000
1859;01/06/2018;8,0000;4,0000
1860;05/04/2016;0,0000;4,0000
1861;28/02/2019;4,0000;0,0000
1862;24/02/2011;8,0000;0,0000
1863;06/12/2013;8,0000;0,0000
1863;01/08/2017;1,0000;0,0000
1864;22/10/2012;5,0000;0,0000
1865;17/10/2014;8,0000;0,0000
1866;13/09/2011;8,0000;0,0000
1867;09/01/2014;8,0000;0,0000
1868;24/08/2011;8,0000;0,0000
1868;01/01/2019;8,0000;4,0000
1869;23/08/2011;4,0000;0,0000
1869;01/01/2020;8,0000;0,0000
1870;30/03/2011;8,0000;0,0000
1871;30/06/2011;3,0000;0,0000
1872;12/05/2011;8,0000;2,0000
1872;01/11/2019;8,0000;4,0000
1873;21/12/2012;8,0000;4,0000
1874;16/01/2012;8,0000;4,0000
1874;01/01/2017;8,0000;4,0000
1874;01/01/2018;5,0000;0,0000
1875;30/06/2011;8,0000;0,0000
1876;24/02/2017;4,0000;0,0000
1877;26/04/2017;4,0000;0,0000
1878;19/01/2017;4,0000;0,0000
1879;06/05/2019;5,0000;0,0000
